[2026-05-05 14:37:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:16] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:16] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:46] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:48] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:50] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:51] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:54] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:55] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:37:56] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:38:00] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:38:00] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:38:00] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:38:00] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:38:03] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:38:03] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:38:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:38:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:22] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:22] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:22] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:22] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:33] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:33] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:34] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:34] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:36] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:36] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:46] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:40:47] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:02] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:02] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:03] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:03] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:04] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:04] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:05] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:08] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:08] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:08] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:08] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:08] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:09] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:12] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:12] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:13] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:13] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:13] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:13] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:16] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:18] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:20] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:34] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:34] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:35] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:35] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:36] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:36] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:37] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:37] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:38] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:38] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:39] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:40] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:40] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:40] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:40] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:40] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:43] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:43] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:44] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:44] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:44] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:44] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:45] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:46] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:47] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:47] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:47] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:47] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:47] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:47] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:48] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:48] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:48] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:48] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:49] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:49] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:57] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:57] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:57] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:57] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:57] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:57] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:58] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:58] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:58] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:58] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:58] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:41:59] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:00] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:02] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:03] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:03] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:07] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:07] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:07] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/faculty/direction/groups/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:07] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/statistics/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
[2026-05-05 14:42:07] | USER: tutor (id=4, role=Tyutor) | ACTION: READ | MODEL:  | OBJ_ID: - | ENDPOINT: /api/category/ | METHOD: GET | IP: 172.20.9.51 | STATUS: 200 | INFO: HTTP GET → 200
